id,q2,q3,q4,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q57,q58,q59_1,q59_2,q59_3,q59_4,q59_5,q60_1,q60_2,q60_3,q60_4,q60_5,q61,q62,q63,q64,q65_1,q65_2,q65_3,q65_4,q65_5,,
88,40,2,1,1,2,1,3,1,1,0,1,1,1,2,0,1,3,2,3,1,4,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
90,45,2,1,1,1,1,4,4,1,0,1,1,1,2,0,1,3,2,2,1,5,1,4,1,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
91,50,2,3,1,1,1,3,1,1,0,1,1,1,2,0,1,3,2,2,1,5,1,4,1,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
92,40,2,3,1,1,1,3,1,1,0,1,1,1,2,0,1,3,2,2,1,5,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
93,47,2,3,1,1,1,2,4,1,0,1,1,1,2,0,1,3,2,3,1,5,1,1,1,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
94,48,2,1,1,2,1,3,4,2,0,1,1,1,2,0,3,3,2,2,1,5,1,1,1,0,3,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
95,30,2,3,1,1,1,3,4,1,0,1,1,1,2,0,3,3,2,3,1,5,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
96,47,2,3,1,1,1,3,1,1,0,1,1,1,2,0,3,3,2,2,1,4,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
97,35,2,1,1,1,1,3,1,1,0,1,1,1,2,0,1,3,2,3,1,4,1,1,1,0,1,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
98,37,2,3,1,1,1,1,3,2,0,1,1,1,1,0,1,2,1,5,3,4,0,1,7,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
99,28,2,2,1,1,2,4,4,2,0,1,1,1,2,0,1,3,1,1,1,3,1,1,2,0,4,7,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
100,50,2,1,1,2,2,4,4,2,0,1,1,1,2,0,1,3,1,1,1,3,1,1,2,0,4,7,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
101,30,2,3,1,1,1,4,3,1,0,1,1,1,1,0,2,2,1,1,1,3,0,1,7,0,5,7,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, ,
102,38,2,3,1,1,2,4,4,2,0,1,1,1,1,0,1,2,1,1,1,3,0,1,7,0,5,7,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
103,40,2,2,3,1,1,1,5,3,0,1,1,1,1,0,1,2,1,1,1,3,0,1,7,0,5,7,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
104,32,2,4,3,1,1,1,5,3,0,1,1,1,1,0,1,2,1,1,1,3,0,1,7,0,5,7,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
105,40,2,4,1,1,1,4,2,1,0,1,1,1,1,0,3,3,2,1,4,4,1,1,2,0,5,7,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
106,36,2,3,1,1,1,5,2,1,0,1,1,1,2,0,3,3,3,1,1,4,1,1,2,0,5,7,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
107,30,2,4,1,1,1,5,3,1,0,1,1,1,1,0,3,3,3,1,1,4,1,1,2,0,5,7,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
108,52,2,2,4,1,1,3,2,1,0,1,1,1,1,0,3,3,1,1,4,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
109,27,2,4,1,1,1,3,2,1,0,1,1,1,1,0,3,3,1,1,4,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
110,47,2,3,1,1,1,3,5,1,0,1,1,1,1,0,3,3,1,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
111,50,2,1,1,2,2,3,4,2,0,1,1,1,2,0,3,3,2,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
112,44,2,4,1,1,1,5,3,1,0,1,1,1,2,0,3,3,2,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
113,44,2,1,1,2,1,1,5,3,0,0,1,1,1,0,3,3,2,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
114,24,2,4,1,1,1,4,3,2,0,1,1,1,1,0,3,3,2,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
115,66,2,1,1,1,1,4,1,1,0,1,1,1,1,0,3,3,2,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
116,48,2,1,1,2,5,5,2,2,0,1,1,1,1,0,2,3,3,1,1,4,1,1,2,0,5,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
117,39,2,3,1,1,1,4,3,1,0,1,1,1,2,0,1,3,3,1,1,4,1,1,1,0,1,7,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
118,35,2,2,1,1,1,1,3,1,0,1,1,1,2,0,1,3,2,1,1,4,1,1,1,0,1,7,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
119,48,2,2,1,1,4,2,1,1,0,1,1,1,2,0,1,3,3,2,1,4,1,1,1,0,1,7,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
120,35,2,1,1,4,3,1,1,1,0,1,1,1,1,0,1,3,3,2,1,4,1,1,1,0,1,7,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
121,30,2,3,1,1,1,5,1,1,0,1,1,1,1,0,1,3,3,2,1,4,1,1,1,0,1,7,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
122,36,2,4,1,1,5,3,2,1,0,1,1,1,1,0,1,3,3,2,1,4,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
123,35,2,3,1,1,1,5,3,1,0,1,1,1,1,0,1,2,3,2,1,4,1,1,1,0,1,7,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
124,40,2,1,5,1,1,5,2,1,0,1,1,1,1,0,1,1,3,3,1,4,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
125,35,2,4,1,1,1,4,3,1,0,1,1,1,1,0,1,1,3,1,1,4,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
126,38,2,1,1,1,2,5,4,2,0,1,1,1,2,0,1,1,3,1,1,4,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, ,
127,34,2,3,1,1,1,5,3,1,0,1,1,1,2,0,2,2,2,1,1,4,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
128,50,2,1,2,2,5,4,1,1,0,1,1,1,2,0,2,2,1,1,1,4,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
129,33,2,2,1,2,2,4,4,1,0,1,1,1,2,0,2,1,1,1,1,4,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
130,58,2,1,1,1,1,2,4,1,0,1,1,1,2,0,2,1,1,1,1,4,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
131,40,2,1,1,1,5,3,4,1,0,1,1,1,2,0,2,1,1,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
132,47,2,3,1,1,1,5,3,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
133,33,2,3,1,1,2,5,4,1,0,1,1,1,2,0,2,1,1,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
134,28,2,3,1,1,1,5,1,1,0,1,1,1,2,0,2,1,1,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
135,37,2,4,1,1,4,2,1,1,0,1,1,1,2,0,2,1,3,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
136,40,2,1,1,1,2,4,4,2,0,1,1,1,2,0,2,1,3,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
137,43,2,3,1,1,1,4,3,1,0,1,1,2,2,0,2,1,3,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
138,26,2,3,1,1,1,4,3,1,0,1,1,2,2,0,2,1,3,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
139,50,2,3,1,1,1,4,3,1,0,1,1,1,2,0,2,1,3,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
140,39,2,3,1,1,1,4,3,1,0,1,1,2,1,0,1,1,3,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
141,29,2,3,1,1,1,4,3,1,0,1,1,2,2,0,1,1,3,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
142,49,2,1,1,1,1,4,4,1,0,1,1,1,1,0,2,1,3,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
143,51,2,1,1,1,1,4,2,1,0,1,1,1,1,0,1,1,3,1,1,1,1,1,2,0,1,7,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
144,30,2,1,1,1,1,2,2,1,0,1,1,2,2,0,2,1,3,1,1,1,1,1,2,0,5,7,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
145,36,2,1,1,1,1,2,2,1,0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,4,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
146,61,2,1,1,1,1,2,3,1,0,1,1,2,1,0,2,1,2,1,1,1,1,1,1,0,1,4,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
147,61,2,1,1,1,1,1,2,1,0,1,1,1,2,0,2,1,1,1,1,1,1,1,2,0,5,4,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
148,37,2,1,1,1,1,1,3,1,0,1,1,2,2,0,2,1,2,1,1,1,1,1,2,0,5,4,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
149,46,2,1,1,1,1,2,1,1,0,1,1,1,2,0,2,1,3,1,1,1,1,1,1,0,5,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
150,66,2,1,1,1,1,3,1,1,0,1,1,1,2,0,1,1,3,1,1,1,1,1,2,0,5,4,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
151,56,2,1,1,1,1,2,2,1,0,1,1,1,1,0,2,1,3,1,1,4,1,1,1,0,1,7,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
152,21,2,1,1,1,1,2,1,1,0,1,1,1,1,0,1,1,3,1,1,4,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
153,30,2,1,1,1,1,1,1,1,0,1,1,2,2,0,2,1,3,1,1,4,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , 
154,41,2,1,1,1,1,2,1,1,0,1,1,2,1,0,1,1,1,1,1,4,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
155,34,2,1,1,1,1,3,1,1,0,1,1,2,2,0,1,1,1,1,1,2,1,1,1,0,4,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
156,33,2,1,1,1,1,3,1,1,0,1,1,2,2,0,1,1,2,1,1,1,1,1,1,0,4,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
157,34,2,1,1,1,1,4,1,1,0,1,1,1,1,0,1,1,3,1,1,1,1,1,1,0,4,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
158,34,2,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,3,1,1,1,1,1,1,0,5,7,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
159,57,2,1,1,1,2,4,4,2,0,1,1,1,1,0,1,4,2,3,1,2,0,1,1,0,7,7,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
160,30,2,1,1,1,2,1,2,3,0,1,1,1,2,0,1,4,2,4,1,3,0,1,1,0,6,7,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
161,32,2,1,1,1,2,1,2,1,0,1,1,1,2,0,1,4,2,2,1,3,0,1,1,0,4,7,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, ,
162,42,2,1,1,1,2,1,2,1,0,1,1,1,2,0,3,3,1,1,1,5,1,4,1,0,5,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
163,40,2,1,1,1,2,1,2,1,0,1,1,1,2,0,2,3,2,1,1,4,1,4,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
164,32,2,1,1,1,2,1,1,1,0,1,1,1,2,0,1,3,3,2,1,4,1,1,1,0,4,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
165,40,2,1,1,1,1,1,1,1,0,1,1,1,2,0,1,3,3,3,1,4,1,1,1,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
166,49,2,1,1,1,1,1,1,1,0,1,1,1,2,0,2,3,2,1,1,4,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
167,34,2,1,1,1,1,4,2,1,0,1,1,1,2,0,1,3,2,1,1,4,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
168,57,2,1,1,1,1,4,1,1,0,1,1,1,2,0,1,1,3,1,1,4,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
169,39,2,1,1,1,1,4,1,1,0,1,1,1,2,0,1,3,3,1,1,5,1,4,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
170,36,2,1,1,1,2,1,2,1,0,1,1,1,2,0,3,3,3,1,1,5,1,4,2,0,2,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
171,63,2,1,1,1,1,1,1,1,0,1,1,1,2,0,3,3,2,2,1,4,1,4,2,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
172,41,2,1,1,1,1,1,1,1,0,1,1,1,2,0,3,3,2,3,1,5,1,4,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
173,26,2,1,1,1,1,1,1,1,0,1,1,1,2,0,3,3,3,1,1,4,1,1,1,0,2,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
174,26,2,1,1,1,1,1,2,1,0,1,1,1,2,0,3,3,3,1,1,5,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
175,42,2,1,1,1,1,1,1,1,0,1,1,1,2,0,1,3,2,1,1,4,1,4,1,0,2,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
176,39,2,1,1,1,1,4,1,1,0,1,1,1,2,0,3,3,3,2,1,5,1,4,1,0,3,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
